282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
312,0
313,0
314,0
311,0
315,0
316,0
317,0
318,0
320,0
319,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
336,0
335,0
337,0
338,0
339,0
340,0
341,0
343,1
344,0
343,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
357,0
356,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
369,1
370,0
369,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
409,0
408,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
432,0
431,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
441,0
440,0
442,0
443,0
444,0
446,1
447,0
446,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
459,0
458,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
474,0
473,0
475,0
476,0
477,0
479,0
478,0
480,0
481,0
482,0
483,0
484,0
485,0
487,0
486,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
571,0
570,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
627,0
626,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
656,0
655,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
672,0
671,0
673,0
674,0
675,0
676,0
678,0
677,0
679,0
680,0
681,0
682,0
683,0
684,0
686,0
685,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
703,0
702,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
719,0
718,0
720,0
721,0
722,0
723,0
724,0
726,0
725,0
727,0
729,0
728,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
743,0
742,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
775,0
774,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
820,0
819,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
839,0
838,0
840,0
841,0
842,0
843,0
844,0
846,0
847,0
845,0
848,0
850,0
849,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
872,0
873,0
874,0
871,0
875,1
876,2
877,3
878,4
879,5
880,6
881,7
882,8
883,9
884,10
885,11
886,12
887,13
888,14
889,15
890,16
891,17
892,18
893,19
894,20
895,21
896,22
897,23
898,24
899,25
900,26
901,27
902,28
903,29
904,30
905,31
906,32
907,33
908,34
909,35
910,36
911,37
912,38
913,39
914,40
915,41
916,42
917,43
918,44
919,45
920,46
921,47
922,48
923,49
924,50
925,51
926,52
927,53
928,54
929,55
930,56
931,57
932,58
933,59
934,60
935,61
936,62
937,63
938,64
939,65
940,66
942,68
942,68
943,69
944,70
945,71
946,72
947,73
948,74
949,75
950,76
951,77
952,78
953,79
954,80
955,81
956,82
957,83
958,84
959,85
960,86
961,87
962,88
963,89
964,90
965,91
966,92
967,93
968,94
969,95
970,96
971,97
972,98
973,99
974,100
975,101
976,102
977,103
978,104
979,105
980,106
981,107
983,109
983,109
984,110
985,111
986,112
987,113
988,114
989,115
990,116
991,117
992,118
993,119
994,120
995,121
996,122
997,123
998,124
999,125
1000,126
1001,127
1002,128
1003,129
1004,130
1005,131
1006,132
1007,133
1008,134
1009,135
1010,136
1011,137
1012,138
1013,139
1014,140
1015,141
1016,142
1017,143
1018,144
1019,145
1020,146
1021,147
1022,148
1023,149
1024,150
1025,151
1026,152
1027,153
1028,154
1029,155
1030,156
1031,157
1032,158
1033,159
1034,160
1035,161
1036,162
1037,163
1038,164
1039,165
1040,166
1041,167
1042,168
1043,169
1044,170
1045,171
1046,172
1047,173
1048,174
1049,175
1050,176
1051,177
1052,178
1053,179
1054,180
1055,181
1056,182
1057,183
1058,184
1059,185
1060,186
1061,187
1062,188
1063,189
1064,190
1065,191
1066,192
1067,193
1068,194
1069,195
1070,196
1071,197
1072,198
1073,199
1074,200
1075,201
1076,202
1077,203
1078,204
1079,205
1080,206
1081,207
1082,208
1083,209
1084,210
1085,211
1086,212
1087,213
1088,214
1089,215
1090,216
1092,218
1092,218
1093,219
1094,220
1095,221
1096,222
1097,223
1098,224
1099,225
1100,226
1101,227
1102,228
1103,229
1104,230
1105,231
1106,232
1107,233
1108,234
1109,235
1110,236
1111,237
1112,238
1113,239
1114,240
1115,241
1116,242
1117,243
1118,244
1119,245
1121,247
1121,247
1122,248
1123,249
1124,250
1125,251
1126,252
1127,253
1128,254
1129,255
1130,256
1131,257
1132,258
1133,259
1134,260
1135,261
1136,262
1137,263
1138,264
1139,265
1140,266
1141,267
1142,268
1143,269
1144,270
1145,271
1146,272
1147,273
1148,274
1149,275
1150,276
1151,277
1152,278
1153,279
1154,280
1155,281
1156,282
1157,283
1158,284
1159,285
1160,286
1161,287
1162,288
1163,289
1164,290
1165,291
1166,292
1167,293
1168,294
1169,295
1170,296
1171,297
1172,298
1173,299
1174,300
1175,301
1176,302
1177,303
1178,304
1179,305
1180,306
1181,307
1182,308
1183,309
1184,310
1185,311
1186,312
1187,313
1188,314
1189,315
1190,316
1191,317
1192,318
1193,319
1194,320
1195,321
1196,322
1197,323
1198,324
1199,325
1200,326
1201,327
1202,328
1203,329
1204,330
1205,331
1206,332
1207,333
1208,334
1209,335
1210,336
1211,337
1212,338
1213,339
1214,340
1215,341
1216,342
1217,343
1218,344
1219,345
1220,346
1221,347
1222,348
1223,349
1224,350
1225,351
1226,352
1227,353
1228,354
1229,355
1230,356
1231,357
1232,358
1233,359
1234,360
1235,361
1236,362
1237,363
1238,364
1239,365
1240,366
1241,367
1243,369
1243,369
1244,370
1245,371
1246,372
1247,373
1248,374
1249,375
1250,376
1251,377
1252,378
1253,379
1254,380
1255,381
1256,382
1257,383
1258,384
1259,385
1260,386
1261,387
1262,388
1263,389
1264,390
1265,391
1266,392
1267,393
1268,394
1269,395
1270,396
1271,397
1272,398
1273,399
1274,400
1275,401
1276,402
1277,403
1278,404
1279,405
1280,406
1281,407
1282,408
1283,409
1284,410
1285,411
1286,412
1287,413
1288,414
1289,415
1290,416
1291,417
1292,418
1293,419
1294,420
1295,421
1296,422
1297,423
1298,424
1299,425
1300,426
1301,427
1302,428
1303,429
1304,430
1305,431
1306,432
1307,433
1308,434
1309,435
1310,436
1311,437
1312,438
1313,439
1314,440
1315,441
1316,442
1317,443
1318,444
1319,445
1320,446
1321,447
1322,448
1323,449
1324,450
1325,451
1326,452
1327,453
1328,454
1329,455
1330,456
1331,457
1332,458
1333,459
1334,460
1335,461
1336,462
1337,463
1338,464
1339,465
1340,466
1341,467
1342,468
1343,469
1344,470
1345,471
1346,472
1347,473
1348,474
1349,475
1350,476
1351,477
1352,478
1353,479
1355,481
1355,481
1356,482
1357,483
1358,484
1359,485
1360,486
1361,487
1362,488
1363,489
1364,490
1365,491
1366,492
1367,493
1368,494
1369,495
1370,496
1371,497
1372,498
1373,499
1374,500
1375,501
1376,502
1377,503
1378,504
1379,505
1380,506
1381,507
1382,508
1383,509
1384,510
1385,511
1386,512
1387,513
1388,514
1389,515
1390,516
1391,517
1392,518
1393,519
1394,520
1395,521
1396,522
1397,523
1398,524
1399,525
1400,526
1401,527
1402,528
1403,529
1404,530
1405,531
1406,532
1407,533
1408,534
1409,535
1410,536
1411,537
1412,538
1413,539
1414,540
1415,541
1416,542
1417,543
1418,544
1419,545
1420,546
1421,547
1422,548
1423,549
1424,550
1425,551
1426,552
1427,553
1428,554
1429,555
1430,556
1431,557
1432,558
1433,559
1434,560
1435,561
1436,562
1437,563
1438,564
1439,565
1440,566
1441,567
1442,568
1443,569
1444,570
1445,571
1446,572
1447,573
1448,574
1449,575
1450,576
1451,577
1452,578
1453,579
1454,580
1455,581
1456,582
1457,583
1458,584
1459,585
1460,586
1461,587
1462,588
1463,589
1464,590
1465,591
1466,592
1467,593
1468,594
1469,595
1470,596
1471,597
1472,598
1473,599
1474,600
1475,601
1476,602
1477,603
1478,604
1479,605
1480,606
1481,607
1482,608
1483,609
1484,610
1485,611
1486,612
1487,613
1488,614
1489,615
1490,616
1491,617
1492,618
1493,619
1494,620
1495,621
1496,622
1497,623
1498,624
1499,625
1500,626
1501,627
1502,628
1503,629
1504,630
1505,631
1506,632
1507,633
1508,634
1509,635
1510,636
1511,637
1512,638
1513,639
1514,640
1515,641
1516,642
1517,643
1518,644
1519,645
1520,646
1521,647
1522,648
1523,649
1524,650
1525,651
1526,652
1527,653
1528,654
1529,655
1530,656
1531,657
1532,658
1533,659
1534,660
1535,661
1536,662
1537,663
1538,664
1539,665
1540,666
1541,667
1542,668
1543,669
1544,670
1545,671
1546,672
1547,673
1548,674
1549,675
1550,676
1551,677
1552,678
1553,679
1554,680
1555,681
1556,682
1557,683
1558,684
1559,685
1560,686
1561,687
1562,688
1563,689
1564,690
1565,691
1566,692
1567,693
1568,694
1569,695
1570,696
1571,697
1572,698
1573,699
1574,700
1575,701
1576,702
1577,703
1578,704
1579,705
1580,706
1581,707
1582,708
1583,709
1584,710
1585,711
1586,712
1587,713
1588,714
1589,715
1590,716
1591,717
1592,718
1593,719
1594,720
1595,721
1596,722
1597,723
1598,724
1599,725
1600,726
1601,727
1602,728
1603,729
1604,730
1605,731
1606,732
1607,733
1608,734
1609,735
1610,736
1611,737
1612,738
1614,740
1614,740
1615,741
1616,742
1617,743
1618,744
1619,745
1620,746
1621,747
1622,748
1623,749
1624,750
1625,751
1626,752
1627,753
1628,754
1629,755
1630,756
1631,757
1632,758
1633,759
1634,760
1635,761
1636,762
1637,763
1638,764
1639,765
1640,766
1641,767
1642,768
1643,769
1644,770
1645,771
1646,772
1647,773
1648,774
1649,775
1650,776
1651,777
1652,778
1653,779
1654,780
1655,781
1656,782
1657,783
1658,784
1659,785
1660,786
1661,787
1662,788
1663,789
1664,790
1665,791
1666,792
1667,793
1668,794
1669,795
1670,796
1671,797
1672,798
1673,799
1674,800
1675,801
1676,802
1677,803
1678,804
1679,805
1680,806
1681,807
1682,808
1683,809
1684,810
1685,811
1686,812
1687,813
1688,814
1689,815
1690,816
1691,817
1692,818
1693,819
1694,820
1695,821
1696,822
1697,823
1698,824
1699,825
1700,826
1701,827
1702,828
1703,829
1704,830
1705,831
1706,832
1707,833
1708,834
1709,835
1710,836
1711,837
1712,838
1713,839
1714,840
1715,841
1716,842
1717,843
1718,844
1719,845
1720,846
1721,847
1722,848
1723,849
1724,850
1725,851
1726,852
1727,853
1728,854
1729,855
1730,856
1731,857
1732,858
1733,859
1734,860
1735,861
1736,862
1737,863
1738,864
1739,865
1740,866
1741,867
1742,868
1743,869
1744,870
1745,871
1746,872
1747,873
1748,874
1749,875
1750,876
1751,877
1752,878
1753,879
1754,880
1755,881
1756,882
1757,883
1758,884
1759,885
1760,886
1761,887
1762,888
1763,889
1764,890
1765,891
1766,892
1767,893
1768,894
1769,895
1770,896
1771,897
1772,898
1773,899
1774,900
1775,901
1776,902
1777,903
1778,904
1779,905
1780,906
1781,907
1782,908
1783,909
1784,910
1785,911
1786,912
1787,913
1788,914
1789,915
1790,916
1791,917
1792,918
1793,919
1794,920
1795,921
1796,922
1797,923
1798,924
1799,925
1800,926
1801,927
1802,928
1803,929
1804,930
1805,931
1806,932
1807,933
1808,934
1809,935
1810,936
1811,937
1812,938
1813,939
1814,940
1815,941
1816,942
1817,943
1818,944
1819,945
1820,946
1821,947
1822,948
1823,949
1824,950
1825,951
1826,952
1827,953
1828,954
1829,955
1830,956
1831,957
1832,958
1833,959
1834,960
1835,961
1836,962
1837,963
1838,964
1839,965
1840,966
1841,967
1842,968
1843,969
1844,970
1845,971
1846,972
1847,973
1848,974
1849,975
1850,976
1851,977
1852,978
1853,979
1854,980
1855,981
1856,982
1857,983
1858,984
1859,985
1860,986
1861,987
1862,988
1863,989
1864,990
1865,991
1866,992
1867,993
1868,994
1869,995
1870,996
1871,997
1872,998
1873,999
1874,1000
1875,1001
1876,1002
1877,1003
1878,1004
1879,1005
1880,1006
1881,1007
1882,1008
1883,1009
1884,1010
1885,1011
1886,1012
1887,1013
1888,1014
1889,1015
1890,1016
1891,1017
1892,1018
1893,1019
1894,1020
1895,1021
1896,1022
1897,1023
1898,1024
1899,1025
1900,1026
1901,1027
1902,1028
1903,1029
1904,1030
1905,1031
1906,1032
1907,1033
1908,1034
1909,1035
1910,1036
1911,1037
1912,1038
1913,1039
1914,1040
1915,1041
1916,1042
1917,1043
1918,1044
1919,1045
1920,1046
1921,1047
1922,1048
1923,1049
1924,1050
1925,1051
1926,1052
1927,1053
1928,1054
1929,1055
1930,1056
1931,1057
1932,1058
1933,1059
1934,1060
1935,1061
1936,1062
1937,1063
1938,1064
1939,1065
1940,1066
1941,1067
1942,1068
1943,1069
1944,1070
1945,1071
1946,1072
1947,1073
1948,1074
1949,1075
1950,1076
1951,1077
1952,1078
1953,1079
1954,1080
1955,1081
1956,1082
1957,1083
1958,1084
1959,1085
1960,1086
1961,1087
1962,1088
1963,1089
1964,1090
1965,1091
1966,1092
1967,1093
1968,1094
1969,1095
1970,1096
1971,1097
1972,1098
1973,1099
1974,1100
1975,1101
1976,1102
1977,1103
1978,1104
1979,1105
1980,1106
1981,1107
1982,1108
1983,1109
1984,1110
1985,1111
1986,1112
1987,1113
1988,1114
1989,1115
1990,1116
1991,1117
1992,1118
1993,1119
1994,1120
1995,1121
1996,1122
1997,1123
1998,1124
1999,1125
2000,1126
2001,1127
2002,1128
2003,1129
2004,1130
2005,1131
2006,1132
2007,1133
2008,1134
2009,1135
2010,1136
2011,1137
2012,1138
2013,1139
2014,1140
2015,1141
2016,1142
2017,1143
2018,1144
2019,1145
2020,1146
2021,1147
2022,1148
2023,1149
2024,1150
2025,1151
2026,1152
2027,1153
2028,1154
2029,1155
2030,1156
2031,1157
2032,1158
2033,1159
2034,1160
2035,1161
2036,1162
2037,1163
2038,1164
2039,1165
2040,1166
2041,1167
2042,1168
2043,1169
2044,1170
2045,1171
2046,1172
2047,1173
2048,1174
2049,1175
2050,1176
2051,1177
2052,1178
2053,1179
2054,1180
2055,1181
2056,1182
2057,1183
2058,1184
2059,1185
2060,1186
2061,1187
2062,1188
2063,1189
2064,1190
2065,1191
2066,1192
2067,1193
2068,1194
2069,1195
2070,1196
2071,1197
2072,1198
2073,1199
2074,1200
2075,1201
2076,1202
2077,1203
2078,1204
2079,1205
2080,1206
2081,1207
2082,1208
2083,1209
2084,1210
2085,1211
2086,1212
2087,1213
2088,1214
2089,1215
2090,1216
2091,1217
2092,1218
2093,1219
2094,1220
2095,1221
2096,1222
2097,1223
2098,1224
2099,1225
2100,1226
2101,1227
2102,1228
2103,1229
2104,1230
2105,1231
2106,1232
2107,1233
2108,1234
2109,1235
2110,1236
2111,1237
2112,1238
2113,1239
2114,1240
2115,1241
2116,1242
2117,1243
2118,1244
2119,1245
2120,1246
2121,1247
2122,1248
2123,1249
2124,1250
2125,1251
2126,1252
2127,1253
2128,1254
2129,1255
2130,1256
2131,1257
2132,1258
2133,1259
2134,1260
2135,1261
2136,1262
2137,1263
2138,1264
2139,1265
2140,1266
2141,1267
2142,1268
2143,1269
2144,1270
2145,1271
2146,1272
2147,1273
2148,1274
2149,1275
2150,1276
2151,1277
2152,1278
2153,1279
2154,1280
2155,1281
2156,1282
2157,1283
2158,1284
2159,1285
2160,1286
2161,1287
2162,1288
2163,1289
2164,1290
2165,1291
2166,1292
2167,1293
2168,1294
2169,1295
2170,1296
2171,1297
2172,1298
2173,1299
2174,1300
2175,1301
2176,1302
2177,1303
2178,1304
2179,1305
2180,1306
2181,1307
2182,1308
2183,1309
2184,1310
2185,1311
2186,1312
2187,1313
2188,1314
2189,1315
2190,1316
2191,1317
2192,1318
2193,1319
2194,1320
2195,1321
2196,1322
2197,1323
2198,1324
2199,1325
2200,1326
2201,1327
2202,1328
2203,1329
2204,1330
2205,1331
2206,1332
2207,1333
2208,1334
2209,1335
2210,1336
2211,1337
2212,1338
2213,1339
2214,1340
2215,1341
2216,1342
2217,1343
2218,1344
2219,1345
2220,1346
2221,1347
2222,1348
2223,1349
2224,1350
2225,1351
2226,1352
2227,1353
2228,1354
2229,1355
2230,1356
2231,1357
2232,1358
2233,1359
2234,1360
2235,1361
2236,1362
2237,1363
2238,1364
2239,1365
2240,1366
2241,1367
2242,1368
2243,1369
2244,1370
2245,1371
2246,1372
2247,1373
2248,1374
2249,1375
2250,1376
2251,1377
2252,1378
2253,1379
2254,1380
2255,1381
2256,1382
2257,1383
2258,1384
2259,1385
2260,1386
2261,1387
2262,1388
2263,1389
2264,1390
2265,1391
2266,1392
2267,1393
2268,1394
2269,1395
2270,1396
2271,1397
2272,1398
2273,1399
2274,1400
2275,1401
2276,1402
2277,1403
2278,1404
2279,1405
2280,1406
2281,1407
2282,1408
2283,1409
2284,1410
2285,1411
2286,1412
2287,1413
2288,1414
2289,1415
2290,1416
2291,1417
2292,1418
2293,1419
2294,1420
2295,1421
2296,1422
2297,1423
2298,1424
2299,1425
2300,1426
2301,1427
2302,1428
2303,1429
2304,1430
2305,1431
2306,1432
2307,1433
2308,1434
2309,1435
2310,1436
2311,1437
2312,1438
2313,1439
2314,1440
2315,1441
2316,1442
2317,1443
2318,1444
2319,1445
2320,1446
2321,1447
2322,1448
2323,1449
2324,1450
2325,1451
2326,1452
2327,1453
2329,1455
2330,1456
2330,1456
2331,1457
2332,1458
2333,1459
2334,1460
2335,1461
2336,1462
2337,1463
2338,1464
2339,1465
2340,1466
2341,1467
2342,1468
2343,1469
2344,1470
2345,1471
2346,1472
2347,1473
2348,1474
2349,1475
2350,1476
2351,1477
2352,1478
2353,1479
2354,1480
2355,1481
2356,1482
2357,1483
2358,1484
2359,1485
2360,1486
2361,1487
2362,1488
2363,1489
2364,1490
2365,1491
2366,1492
2367,1493
2368,1494
2369,1495
2370,1496
2371,1497
2372,1498
2373,1499
2374,1500
2375,1501
2376,1502
2377,1503
2378,1504
2379,1505
2380,1506
2381,1507
2382,1508
2383,1509
2384,1510
2385,1511
2386,1512
2387,1513
2388,1514
2389,1515
2390,1516
2391,1517
2392,1518
2393,1519
2394,1520
2395,1521
2396,1522
2397,1523
2398,1524
2399,1525
2400,1526
2401,1527
2402,1528
2403,1529
2404,1530
2405,1531
2406,1532
2407,1533
2408,1534
2409,1535
2410,1536
2411,1537
2412,1538
2413,1539
2414,1540
2415,1541
2416,1542
2417,1543
2418,1544
2419,1545
2420,1546
2421,1547
2422,1548
2423,1549
2424,1550
2425,1551
2426,1552
2427,1553
2428,1554
2429,1555
2430,1556
2431,1557
2432,1558
2433,1559
2434,1560
2435,1561
2436,1562
2437,1563
2438,1564
2439,1565
2440,1566
2441,1567
2442,1568
2443,1569
2444,1570
2445,1571
2446,1572
2447,1573
2448,1574
2449,1575
2450,1576
2451,1577
2452,1578
2453,1579
2454,1580
2455,1581
2456,1582
2457,1583
2458,1584
2459,1585
2460,1586
2461,1587
2462,1588
2463,1589
2464,1590
2465,1591
2466,1592
2467,1593
2468,1594
2469,1595
2470,1596
2471,1597
2472,1598
2473,1599
2474,1600
2475,1601
2476,1602
2477,1603
2478,1604
2479,1605
2480,1606
2481,1607
2482,1608
2483,1609
2484,1610
2485,1611
2486,1612
2487,1613
2488,1614
2489,1615
2490,1616
2491,1617
2492,1618
2493,1619
2494,1620
2495,1621
2496,1622
2497,1623
2498,1624
2499,1625
2500,1626
